@relation 'snake_game-weka.filters.unsupervised.instance.RemoveWithValues-S10000.0-Clast-Lfirst-last-V-weka.filters.unsupervised.attribute.Remove-R1-17,19,23-25,30-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute body_length numeric
@attribute distance_to_food numeric
@attribute distance_x numeric
@attribute distance_y numeric
@attribute same_x=0 numeric
@attribute same_y=0 numeric
@attribute closer_to_food=0 numeric
@attribute score numeric
@attribute nextscore numeric

@data
0,0.039801,0.471264,0.477273,0,1,0,0.00729,-36
0,0.019901,0.471264,0.488636,0,1,0,0.007029,64
0.018519,0.543185,0.195402,0.647727,1,1,1,0.033064,63
0.018519,0.525771,0.206897,0.647727,1,1,0,0.032804,62
0.018519,0.508541,0.218391,0.647727,1,1,0,0.032544,61
0.018519,0.491512,0.229885,0.647727,1,1,0,0.032283,60
0.018519,0.474707,0.241379,0.647727,1,1,0,0.032023,59
0.018519,0.45815,0.252874,0.647727,1,1,0,0.031763,58
0.018519,0.441868,0.264368,0.647727,1,1,0,0.031502,57
0.018519,0.425895,0.275862,0.647727,1,1,0,0.031242,56
0.018519,0.410264,0.287356,0.647727,1,1,0,0.030982,55
0.018519,0.395018,0.298851,0.647727,1,1,0,0.030721,54
0.018519,0.380203,0.310345,0.647727,1,1,0,0.030461,53
0.018519,0.365871,0.321839,0.647727,1,1,0,0.0302,52
0.018519,0.35208,0.333333,0.647727,1,1,0,0.02994,51
0.018519,0.338897,0.344828,0.647727,1,1,0,0.02968,50
0.018519,0.326396,0.356322,0.647727,1,1,0,0.029419,49
0.018519,0.314658,0.367816,0.647727,1,1,0,0.029159,48
0.018519,0.303772,0.37931,0.647727,1,1,0,0.028899,47
0.018519,0.293831,0.390805,0.647727,1,1,0,0.028638,46
0.018519,0.284935,0.402299,0.647727,1,1,0,0.028378,45
0.018519,0.277185,0.413793,0.647727,1,1,0,0.028118,44
0.018519,0.270679,0.425287,0.647727,1,1,0,0.027857,43
0.018519,0.265509,0.436782,0.647727,1,1,0,0.027597,42
0.018519,0.261753,0.448276,0.647727,1,1,0,0.027337,41
0.018519,0.259474,0.45977,0.647727,1,1,0,0.027076,40
0.018519,0.25871,0.471264,0.647727,0,1,0,0.026816,39
0.018519,0.238809,0.471264,0.636364,0,1,0,0.026556,38
0.018519,0.218908,0.471264,0.625,0,1,0,0.026295,37
0.018519,0.199007,0.471264,0.613636,0,1,0,0.026035,36
0.018519,0.179107,0.471264,0.602273,0,1,0,0.025775,35
0.018519,0.159206,0.471264,0.590909,0,1,0,0.025514,34
0.018519,0.139305,0.471264,0.579545,0,1,0,0.025254,33
0.018519,0.119404,0.471264,0.568182,0,1,0,0.024993,32
0.018519,0.099504,0.471264,0.556818,0,1,0,0.024733,31
0.018519,0.079603,0.471264,0.545455,0,1,0,0.024473,30
0.018519,0.059702,0.471264,0.534091,0,1,0,0.024212,29
0.018519,0.039801,0.471264,0.522727,0,1,0,0.023952,28
0.018519,0.019901,0.471264,0.511364,0,1,0,0.023692,128
0.037037,0.480923,0.724138,0.613636,1,1,1,0.049727,127
0.037037,0.462879,0.712644,0.613636,1,1,0,0.049466,126
0.037037,0.444994,0.701149,0.613636,1,1,0,0.049206,125
0.037037,0.427287,0.689655,0.613636,1,1,0,0.048946,124
0.037037,0.409781,0.678161,0.613636,1,1,0,0.048685,123
0.037037,0.392504,0.666667,0.613636,1,1,0,0.048425,122
0.037037,0.375486,0.655172,0.613636,1,1,0,0.048165,121
0.037037,0.358766,0.643678,0.613636,1,1,0,0.047904,120
0.037037,0.342385,0.632184,0.613636,1,1,0,0.047644,119
0.037037,0.326396,0.62069,0.613636,1,1,0,0.047383,118
0.037037,0.31086,0.609195,0.613636,1,1,0,0.047123,117
0.037037,0.295846,0.597701,0.613636,1,1,0,0.046863,116
0.037037,0.281439,0.586207,0.613636,1,1,0,0.046602,115
0.037037,0.267737,0.574713,0.613636,1,1,0,0.046342,114
0.037037,0.254854,0.563218,0.613636,1,1,0,0.046082,113
0.037037,0.24292,0.551724,0.613636,1,1,0,0.045821,112
0.037037,0.232081,0.54023,0.613636,1,1,0,0.045561,111
0.037037,0.222497,0.528736,0.613636,1,1,0,0.045301,110
0.037037,0.214338,0.517241,0.613636,1,1,0,0.04504,109
0.037037,0.20777,0.505747,0.613636,1,1,0,0.04478,108
0.037037,0.202949,0.494253,0.613636,1,1,0,0.04452,107
0.037037,0.2,0.482759,0.613636,1,1,0,0.044259,106
0.037037,0.199007,0.471264,0.613636,0,1,0,0.043999,105
0.037037,0.179107,0.471264,0.602273,0,1,0,0.043739,104
0.037037,0.159206,0.471264,0.590909,0,1,0,0.043478,103
0.037037,0.139305,0.471264,0.579545,0,1,0,0.043218,102
0.037037,0.119404,0.471264,0.568182,0,1,0,0.042958,101
0.037037,0.099504,0.471264,0.556818,0,1,0,0.042697,100
0.037037,0.079603,0.471264,0.545455,0,1,0,0.042437,99
0.037037,0.059702,0.471264,0.534091,0,1,0,0.042177,98
0.037037,0.039801,0.471264,0.522727,0,1,0,0.041916,97
0.037037,0.019901,0.471264,0.511364,0,1,0,0.041656,197
0.055556,0.617244,0.137931,0.625,1,1,1,0.067691,196
0.055556,0.598678,0.149425,0.625,1,1,0,0.06743,195
0.055556,0.580201,0.16092,0.625,1,1,0,0.06717,194
0.055556,0.561822,0.172414,0.625,1,1,0,0.06691,193
0.055556,0.543549,0.183908,0.625,1,1,0,0.066649,192
0.055556,0.525395,0.195402,0.625,1,1,0,0.066389,191
0.055556,0.507371,0.206897,0.625,1,1,0,0.066129,190
0.055556,0.489494,0.218391,0.625,1,1,0,0.065868,189
0.055556,0.471778,0.229885,0.625,1,1,0,0.065608,188
0.055556,0.454243,0.241379,0.625,1,1,0,0.065348,187
0.055556,0.436911,0.252874,0.625,1,1,0,0.065087,186
0.055556,0.419807,0.264368,0.625,1,1,0,0.064827,185
0.055556,0.402959,0.275862,0.625,1,1,0,0.064567,184
0.055556,0.386403,0.287356,0.625,1,1,0,0.064306,183
0.055556,0.370175,0.298851,0.625,1,1,0,0.064046,182
0.055556,0.354323,0.310345,0.625,1,1,0,0.063785,181
0.055556,0.338897,0.321839,0.625,1,1,0,0.063525,180
0.055556,0.323961,0.333333,0.625,1,1,0,0.063265,179
0.055556,0.309583,0.344828,0.625,1,1,0,0.063004,178
0.055556,0.295846,0.356322,0.625,1,1,0,0.062744,177
0.055556,0.282843,0.367816,0.625,1,1,0,0.062484,176
0.055556,0.270679,0.37931,0.625,1,1,0,0.062223,175
0.055556,0.259474,0.390805,0.625,1,1,0,0.061963,174
0.055556,0.249356,0.402299,0.625,1,1,0,0.061703,173
0.055556,0.240462,0.413793,0.625,1,1,0,0.061442,172
0.055556,0.232932,0.425287,0.625,1,1,0,0.061182,171
0.055556,0.226903,0.436782,0.625,1,1,0,0.060922,170
0.055556,0.222497,0.448276,0.625,1,1,0,0.060661,169
0.055556,0.219811,0.45977,0.625,1,1,0,0.060401,168
0.055556,0.218908,0.471264,0.625,0,1,0,0.060141,167
0.055556,0.199007,0.471264,0.613636,0,1,0,0.05988,166
0.055556,0.179107,0.471264,0.602273,0,1,0,0.05962,165
0.055556,0.159206,0.471264,0.590909,0,1,0,0.05936,164
0.055556,0.139305,0.471264,0.579545,0,1,0,0.059099,163
0.055556,0.119404,0.471264,0.568182,0,1,0,0.058839,162
0.055556,0.099504,0.471264,0.556818,0,1,0,0.058578,161
0.055556,0.079603,0.471264,0.545455,0,1,0,0.058318,160
0.055556,0.059702,0.471264,0.534091,0,1,0,0.058058,159
0.055556,0.039801,0.471264,0.522727,0,1,0,0.057797,158
0.055556,0.019901,0.471264,0.511364,0,1,0,0.057537,258
0.074074,0.893763,0.574713,0,1,1,1,0.083572,257
0.074074,0.889988,0.563218,0,1,1,0,0.083312,256
0.074074,0.886645,0.551724,0,1,1,0,0.083051,255
0.074074,0.883736,0.54023,0,1,1,0,0.082791,254
0.074074,0.881268,0.528736,0,1,1,0,0.082531,253
0.074074,0.879244,0.517241,0,1,1,0,0.08227,252
0.074074,0.877666,0.505747,0,1,1,0,0.08201,251
0.074074,0.876537,0.494253,0,1,1,0,0.08175,250
0.074074,0.875859,0.482759,0,1,1,0,0.081489,249
0.074074,0.875633,0.471264,0,0,1,0,0.081229,248
0.074074,0.855732,0.471264,0.011364,0,1,0,0.080968,247
0.074074,0.835831,0.471264,0.022727,0,1,0,0.080708,246
0.074074,0.81593,0.471264,0.034091,0,1,0,0.080448,245
0.074074,0.79603,0.471264,0.045455,0,1,0,0.080187,244
0.074074,0.776129,0.471264,0.056818,0,1,0,0.079927,243
0.074074,0.756228,0.471264,0.068182,0,1,0,0.079667,242
0.074074,0.736328,0.471264,0.079545,0,1,0,0.079406,241
0.074074,0.716427,0.471264,0.090909,0,1,0,0.079146,240
0.074074,0.696526,0.471264,0.102273,0,1,0,0.078886,239
0.074074,0.676625,0.471264,0.113636,0,1,0,0.078625,238
0.074074,0.656725,0.471264,0.125,0,1,0,0.078365,237
0.074074,0.636824,0.471264,0.136364,0,1,0,0.078105,236
0.074074,0.616923,0.471264,0.147727,0,1,0,0.077844,235
0.074074,0.597022,0.471264,0.159091,0,1,0,0.077584,234
0.074074,0.577122,0.471264,0.170455,0,1,0,0.077324,233
0.074074,0.557221,0.471264,0.181818,0,1,0,0.077063,232
0.074074,0.53732,0.471264,0.193182,0,1,0,0.076803,231
0.074074,0.517419,0.471264,0.204545,0,1,0,0.076543,230
0.074074,0.497519,0.471264,0.215909,0,1,0,0.076282,229
0.074074,0.477618,0.471264,0.227273,0,1,0,0.076022,228
0.074074,0.457717,0.471264,0.238636,0,1,0,0.075762,227
0.074074,0.437816,0.471264,0.25,0,1,0,0.075501,226
0.074074,0.417916,0.471264,0.261364,0,1,0,0.075241,225
0.074074,0.398015,0.471264,0.272727,0,1,0,0.07498,224
0.074074,0.378114,0.471264,0.284091,0,1,0,0.07472,223
0.074074,0.358213,0.471264,0.295455,0,1,0,0.07446,222
0.074074,0.338313,0.471264,0.306818,0,1,0,0.074199,221
0.074074,0.318412,0.471264,0.318182,0,1,0,0.073939,220
0.074074,0.298511,0.471264,0.329545,0,1,0,0.073679,219
0.074074,0.27861,0.471264,0.340909,0,1,0,0.073418,218
0.074074,0.25871,0.471264,0.352273,0,1,0,0.073158,217
0.074074,0.238809,0.471264,0.363636,0,1,0,0.072898,216
0.074074,0.218908,0.471264,0.375,0,1,0,0.072637,215
0.074074,0.199007,0.471264,0.386364,0,1,0,0.072377,214
0.074074,0.179107,0.471264,0.397727,0,1,0,0.072117,213
0.074074,0.159206,0.471264,0.409091,0,1,0,0.071856,212
0.074074,0.139305,0.471264,0.420455,0,1,0,0.071596,211
0.074074,0.119404,0.471264,0.431818,0,1,0,0.071336,210
0.074074,0.099504,0.471264,0.443182,0,1,0,0.071075,209
0.074074,0.079603,0.471264,0.454545,0,1,0,0.070815,208
0.074074,0.059702,0.471264,0.465909,0,1,0,0.070555,207
0.074074,0.039801,0.471264,0.477273,0,1,0,0.070294,206
0.074074,0.019901,0.471264,0.488636,0,1,0,0.070034,306
0.092593,0.579518,0.37931,0.818182,1,1,0,0.095808,304
0.092593,0.57437,0.390805,0.818182,1,1,0,0.095548,303
0.092593,0.569871,0.402299,0.818182,1,1,0,0.095288,302
0.092593,0.566035,0.413793,0.818182,1,1,0,0.095027,301
0.092593,0.562878,0.425287,0.818182,1,1,0,0.094767,300
0.092593,0.56041,0.436782,0.818182,1,1,0,0.094507,299
0.092593,0.55864,0.448276,0.818182,1,1,0,0.094246,298
0.092593,0.557576,0.45977,0.818182,1,1,0,0.093986,297
0.092593,0.557221,0.471264,0.818182,0,1,0,0.093726,296
0.092593,0.53732,0.471264,0.806818,0,1,0,0.093465,295
0.092593,0.517419,0.471264,0.795455,0,1,0,0.093205,294
0.092593,0.497519,0.471264,0.784091,0,1,0,0.092945,293
0.092593,0.477618,0.471264,0.772727,0,1,0,0.092684,292
0.092593,0.457717,0.471264,0.761364,0,1,0,0.092424,291
0.092593,0.437816,0.471264,0.75,0,1,0,0.092163,290
0.092593,0.417916,0.471264,0.738636,0,1,0,0.091903,289
0.092593,0.398015,0.471264,0.727273,0,1,0,0.091643,288
0.092593,0.378114,0.471264,0.715909,0,1,0,0.091382,287
0.092593,0.358213,0.471264,0.704545,0,1,0,0.091122,286
0.092593,0.338313,0.471264,0.693182,0,1,0,0.090862,285
0.092593,0.318412,0.471264,0.681818,0,1,0,0.090601,284
0.092593,0.298511,0.471264,0.670455,0,1,0,0.090341,283
0.092593,0.27861,0.471264,0.659091,0,1,0,0.090081,282
0.092593,0.25871,0.471264,0.647727,0,1,0,0.08982,281
0.092593,0.238809,0.471264,0.636364,0,1,0,0.08956,280
0.092593,0.218908,0.471264,0.625,0,1,0,0.0893,279
0.092593,0.199007,0.471264,0.613636,0,1,0,0.089039,278
0.092593,0.179107,0.471264,0.602273,0,1,0,0.088779,277
0.092593,0.159206,0.471264,0.590909,0,1,0,0.088519,276
0.092593,0.139305,0.471264,0.579545,0,1,0,0.088258,275
0.092593,0.119404,0.471264,0.568182,0,1,0,0.087998,274
0.092593,0.099504,0.471264,0.556818,0,1,0,0.087738,273
0.092593,0.079603,0.471264,0.545455,0,1,0,0.087477,272
0.092593,0.059702,0.471264,0.534091,0,1,0,0.087217,271
0.092593,0.039801,0.471264,0.522727,0,1,0,0.086957,270
0.092593,0.019901,0.471264,0.511364,0,1,0,0.086696,370
0.111111,0.382798,0.689655,0.465909,1,1,1,0.112731,369
0.111111,0.363154,0.678161,0.465909,1,1,0,0.112471,368
0.111111,0.34354,0.666667,0.465909,1,1,0,0.11221,367
0.111111,0.323961,0.655172,0.465909,1,1,0,0.11195,366
0.111111,0.304423,0.643678,0.465909,1,1,0,0.11169,365
0.111111,0.284935,0.632184,0.465909,1,1,0,0.111429,364
0.111111,0.265509,0.62069,0.465909,1,1,0,0.111169,363
0.111111,0.246159,0.609195,0.465909,1,1,0,0.110909,362
0.111111,0.226903,0.597701,0.465909,1,1,0,0.110648,361
0.111111,0.20777,0.586207,0.465909,1,1,0,0.110388,360
0.111111,0.188795,0.574713,0.465909,1,1,0,0.110128,359
0.111111,0.170032,0.563218,0.465909,1,1,0,0.109867,358
0.111111,0.15156,0.551724,0.465909,1,1,0,0.109607,357
0.111111,0.133498,0.54023,0.465909,1,1,0,0.109347,356
0.111111,0.11604,0.528736,0.465909,1,1,0,0.109086,355
0.111111,0.099504,0.517241,0.465909,1,1,0,0.108826,354
0.111111,0.084432,0.505747,0.465909,1,1,0,0.108565,353
0.111111,0.071753,0.494253,0.465909,1,1,0,0.108305,352
0.111111,0.062932,0.482759,0.465909,1,1,0,0.108045,351
0.111111,0.059702,0.471264,0.465909,0,1,0,0.107784,350
0.111111,0.039801,0.471264,0.477273,0,1,0,0.107524,349
0.111111,0.019901,0.471264,0.488636,0,1,0,0.107264,449
0.12963,0.441868,0.264368,0.352273,1,1,1,0.133299,448
0.12963,0.425895,0.275862,0.352273,1,1,0,0.133038,447
0.12963,0.410264,0.287356,0.352273,1,1,0,0.132778,446
0.12963,0.395018,0.298851,0.352273,1,1,0,0.132518,445
0.12963,0.380203,0.310345,0.352273,1,1,0,0.132257,444
0.12963,0.365871,0.321839,0.352273,1,1,0,0.131997,443
0.12963,0.35208,0.333333,0.352273,1,1,0,0.131737,442
0.12963,0.338897,0.344828,0.352273,1,1,0,0.131476,441
0.12963,0.326396,0.356322,0.352273,1,1,0,0.131216,440
0.12963,0.314658,0.367816,0.352273,1,1,0,0.130955,439
0.12963,0.303772,0.37931,0.352273,1,1,0,0.130695,438
0.12963,0.293831,0.390805,0.352273,1,1,0,0.130435,437
0.12963,0.284935,0.402299,0.352273,1,1,0,0.130174,436
0.12963,0.277185,0.413793,0.352273,1,1,0,0.129914,435
0.12963,0.270679,0.425287,0.352273,1,1,0,0.129654,434
0.12963,0.265509,0.436782,0.352273,1,1,0,0.129393,433
0.12963,0.261753,0.448276,0.352273,1,1,0,0.129133,432
0.12963,0.259474,0.45977,0.352273,1,1,0,0.128873,431
0.12963,0.25871,0.471264,0.352273,0,1,0,0.128612,430
0.12963,0.238809,0.471264,0.363636,0,1,0,0.128352,429
0.12963,0.218908,0.471264,0.375,0,1,0,0.128092,428
0.12963,0.199007,0.471264,0.386364,0,1,0,0.127831,427
0.12963,0.179107,0.471264,0.397727,0,1,0,0.127571,426
0.12963,0.159206,0.471264,0.409091,0,1,0,0.127311,425
0.12963,0.139305,0.471264,0.420455,0,1,0,0.12705,424
0.12963,0.119404,0.471264,0.431818,0,1,0,0.12679,423
0.12963,0.099504,0.471264,0.443182,0,1,0,0.12653,422
0.12963,0.079603,0.471264,0.454545,0,1,0,0.126269,421
0.12963,0.059702,0.471264,0.465909,0,1,0,0.126009,420
0.12963,0.039801,0.471264,0.477273,0,1,0,0.125749,419
0.12963,0.019901,0.471264,0.488636,0,1,0,0.125488,519
0.148148,0.391999,0.37931,0.704545,1,1,1,0.151523,518
0.148148,0.384347,0.390805,0.704545,1,1,0,0.151263,517
0.148148,0.37759,0.402299,0.704545,1,1,0,0.151002,516
0.148148,0.371777,0.413793,0.704545,1,1,0,0.150742,515
0.148148,0.366952,0.425287,0.704545,1,1,0,0.150482,514
0.148148,0.363154,0.436782,0.704545,1,1,0,0.150221,513
0.148148,0.360418,0.448276,0.704545,1,1,0,0.149961,512
0.148148,0.358766,0.45977,0.704545,1,1,0,0.149701,511
0.148148,0.358213,0.471264,0.704545,0,1,0,0.14944,510
0.148148,0.338313,0.471264,0.693182,0,1,0,0.14918,509
0.148148,0.318412,0.471264,0.681818,0,1,0,0.14892,508
0.148148,0.298511,0.471264,0.670455,0,1,0,0.148659,507
0.148148,0.27861,0.471264,0.659091,0,1,0,0.148399,506
0.148148,0.25871,0.471264,0.647727,0,1,0,0.148139,505
0.148148,0.238809,0.471264,0.636364,0,1,0,0.147878,504
0.148148,0.218908,0.471264,0.625,0,1,0,0.147618,503
0.148148,0.199007,0.471264,0.613636,0,1,0,0.147357,502
0.148148,0.179107,0.471264,0.602273,0,1,0,0.147097,501
0.148148,0.159206,0.471264,0.590909,0,1,0,0.146837,500
0.148148,0.139305,0.471264,0.579545,0,1,0,0.146576,499
0.148148,0.119404,0.471264,0.568182,0,1,0,0.146316,498
0.148148,0.099504,0.471264,0.556818,0,1,0,0.146056,497
0.148148,0.079603,0.471264,0.545455,0,1,0,0.145795,496
0.148148,0.059702,0.471264,0.534091,0,1,0,0.145535,495
0.148148,0.039801,0.471264,0.522727,0,1,0,0.145275,494
0.148148,0.019901,0.471264,0.511364,0,1,0,0.145014,594
0.166667,0.497519,0.701149,0.670455,1,1,1,0.171049,593
0.166667,0.481746,0.689655,0.670455,1,1,0,0.170789,592
0.166667,0.466289,0.678161,0.670455,1,1,0,0.170529,591
0.166667,0.451181,0.666667,0.670455,1,1,0,0.170268,590
0.166667,0.436457,0.655172,0.670455,1,1,0,0.170008,589
0.166667,0.422159,0.643678,0.670455,1,1,0,0.169747,588
0.166667,0.408329,0.632184,0.670455,1,1,0,0.169487,587
0.166667,0.395018,0.62069,0.670455,1,1,0,0.169227,586
0.166667,0.382281,0.609195,0.670455,1,1,0,0.168966,585
0.166667,0.370175,0.597701,0.670455,1,1,0,0.168706,584
0.166667,0.358766,0.586207,0.670455,1,1,0,0.168446,583
0.166667,0.348121,0.574713,0.670455,1,1,0,0.168185,582
0.166667,0.338313,0.563218,0.670455,1,1,0,0.167925,581
0.166667,0.329416,0.551724,0.670455,1,1,0,0.167665,580
0.166667,0.321506,0.54023,0.670455,1,1,0,0.167404,579
0.166667,0.314658,0.528736,0.670455,1,1,0,0.167144,578
0.166667,0.308943,0.517241,0.670455,1,1,0,0.166884,577
0.166667,0.304423,0.505747,0.670455,1,1,0,0.166623,576
0.166667,0.301153,0.494253,0.670455,1,1,0,0.166363,575
0.166667,0.299174,0.482759,0.670455,1,1,0,0.166103,574
0.166667,0.298511,0.471264,0.670455,0,1,0,0.165842,573
0.166667,0.27861,0.471264,0.659091,0,1,0,0.165582,572
0.166667,0.25871,0.471264,0.647727,0,1,0,0.165322,571
0.166667,0.238809,0.471264,0.636364,0,1,0,0.165061,570
0.166667,0.218908,0.471264,0.625,0,1,0,0.164801,569
0.166667,0.199007,0.471264,0.613636,0,1,0,0.16454,568
0.166667,0.179107,0.471264,0.602273,0,1,0,0.16428,567
0.166667,0.159206,0.471264,0.590909,0,1,0,0.16402,566
0.166667,0.139305,0.471264,0.579545,0,1,0,0.163759,565
0.166667,0.119404,0.471264,0.568182,0,1,0,0.163499,564
0.166667,0.099504,0.471264,0.556818,0,1,0,0.163239,563
0.166667,0.079603,0.471264,0.545455,0,1,0,0.162978,562
0.166667,0.059702,0.471264,0.534091,0,1,0,0.162718,561
0.166667,0.039801,0.471264,0.522727,0,1,0,0.162458,560
0.166667,0.019901,0.471264,0.511364,0,1,0,0.162197,660
0.185185,0.778422,0.229885,0.125,1,1,1,0.188232,659
0.185185,0.767921,0.241379,0.125,1,1,0,0.187972,658
0.185185,0.757798,0.252874,0.125,1,1,0,0.187712,657
0.185185,0.748067,0.264368,0.125,1,1,0,0.187451,656
0.185185,0.738744,0.275862,0.125,1,1,0,0.187191,655
0.185185,0.729845,0.287356,0.125,1,1,0,0.18693,654
0.185185,0.721385,0.298851,0.125,1,1,0,0.18667,653
0.185185,0.71338,0.310345,0.125,1,1,0,0.18641,652
0.185185,0.705845,0.321839,0.125,1,1,0,0.186149,651
0.185185,0.698797,0.333333,0.125,1,1,0,0.185889,650
0.185185,0.692248,0.344828,0.125,1,1,0,0.185629,649
0.185185,0.686215,0.356322,0.125,1,1,0,0.185368,648
0.185185,0.68071,0.367816,0.125,1,1,0,0.185108,647
0.185185,0.675747,0.37931,0.125,1,1,0,0.184848,646
0.185185,0.671337,0.390805,0.125,1,1,0,0.184587,645
0.185185,0.667491,0.402299,0.125,1,1,0,0.184327,644
0.185185,0.66422,0.413793,0.125,1,1,0,0.184067,643
0.185185,0.661531,0.425287,0.125,1,1,0,0.183806,642
0.185185,0.659433,0.436782,0.125,1,1,0,0.183546,641
0.185185,0.65793,0.448276,0.125,1,1,0,0.183286,640
0.185185,0.657026,0.45977,0.125,1,1,0,0.183025,639
0.185185,0.656725,0.471264,0.125,0,1,0,0.182765,638
0.185185,0.636824,0.471264,0.136364,0,1,0,0.182505,637
0.185185,0.616923,0.471264,0.147727,0,1,0,0.182244,636
0.185185,0.597022,0.471264,0.159091,0,1,0,0.181984,635
0.185185,0.577122,0.471264,0.170455,0,1,0,0.181724,634
0.185185,0.557221,0.471264,0.181818,0,1,0,0.181463,633
0.185185,0.53732,0.471264,0.193182,0,1,0,0.181203,632
0.185185,0.517419,0.471264,0.204545,0,1,0,0.180942,631
0.185185,0.497519,0.471264,0.215909,0,1,0,0.180682,630
0.185185,0.477618,0.471264,0.227273,0,1,0,0.180422,629
0.185185,0.457717,0.471264,0.238636,0,1,0,0.180161,628
0.185185,0.437816,0.471264,0.25,0,1,0,0.179901,627
0.185185,0.417916,0.471264,0.261364,0,1,0,0.179641,626
0.185185,0.398015,0.471264,0.272727,0,1,0,0.17938,625
0.185185,0.378114,0.471264,0.284091,0,1,0,0.17912,624
0.185185,0.358213,0.471264,0.295455,0,1,0,0.17886,623
0.185185,0.338313,0.471264,0.306818,0,1,0,0.178599,622
0.185185,0.318412,0.471264,0.318182,0,1,0,0.178339,621
0.185185,0.298511,0.471264,0.329545,0,1,0,0.178079,620
0.185185,0.27861,0.471264,0.340909,0,1,0,0.177818,619
0.185185,0.25871,0.471264,0.352273,0,1,0,0.177558,618
0.185185,0.238809,0.471264,0.363636,0,1,0,0.177298,617
0.185185,0.218908,0.471264,0.375,0,1,0,0.177037,616
0.185185,0.199007,0.471264,0.386364,0,1,0,0.176777,615
0.185185,0.179107,0.471264,0.397727,0,1,0,0.176517,614
0.185185,0.159206,0.471264,0.409091,0,1,0,0.176256,613
0.185185,0.139305,0.471264,0.420455,0,1,0,0.175996,612
0.185185,0.119404,0.471264,0.431818,0,1,0,0.175735,611
0.185185,0.099504,0.471264,0.443182,0,1,0,0.175475,610
0.185185,0.079603,0.471264,0.454545,0,1,0,0.175215,609
0.185185,0.059702,0.471264,0.465909,0,1,0,0.174954,608
0.185185,0.039801,0.471264,0.477273,0,1,0,0.174694,607
0.185185,0.019901,0.471264,0.488636,0,1,0,0.174434,707
0.203704,0.24292,0.551724,0.613636,1,1,1,0.200469,706
0.203704,0.232081,0.54023,0.613636,1,1,0,0.200208,705
0.203704,0.222497,0.528736,0.613636,1,1,0,0.199948,704
0.203704,0.214338,0.517241,0.613636,1,1,0,0.199688,703
0.203704,0.20777,0.505747,0.613636,1,1,0,0.199427,702
0.203704,0.202949,0.494253,0.613636,1,1,0,0.199167,701
0.203704,0.2,0.482759,0.613636,1,1,0,0.198907,700
0.203704,0.199007,0.471264,0.613636,0,1,0,0.198646,699
0.203704,0.179107,0.471264,0.602273,0,1,0,0.198386,698
0.203704,0.159206,0.471264,0.590909,0,1,0,0.198125,697
0.203704,0.139305,0.471264,0.579545,0,1,0,0.197865,696
