@RELATION snake_game_train
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
240,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,148.66068747318505,-100,-110,4,RIGHT,DOWN,0,0,1,-14,2,-15
250,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,142.12670403551894,-90,-110,4,RIGHT,DOWN,0,0,1,-15,2,-16
260,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,136.01470508735443,-80,-110,4,RIGHT,DOWN,0,0,1,-16,2,-17
270,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,130.38404810405297,-70,-110,4,RIGHT,DOWN,0,0,1,-17,2,-18
280,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,125.29964086141668,-60,-110,4,RIGHT,DOWN,0,0,1,-18,2,-19
290,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,120.83045973594572,-50,-110,4,RIGHT,DOWN,0,0,1,-19,2,-20
300,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,117.04699910719626,-40,-110,4,RIGHT,DOWN,0,0,1,-20,2,-21
310,50,340,160,1,0,1,1,RIGHT,0,0,0,1,3,2,114.0175425099138,-30,-110,4,RIGHT,DOWN,0,0,1,-21,2,-22
310,60,340,160,1,1,0,1,RIGHT,1,0,0,0,3,2,104.4030650891055,-30,-100,4,RIGHT,DOWN,0,0,1,-22,3,-23
310,70,340,160,1,1,0,1,RIGHT,1,0,0,0,3,2,94.86832980505137,-30,-90,4,RIGHT,DOWN,0,0,1,-23,3,-24
310,80,340,160,1,1,0,1,RIGHT,1,0,0,0,3,2,85.44003745317531,-30,-80,4,RIGHT,DOWN,0,0,1,-24,3,-25
310,90,340,160,1,1,0,1,RIGHT,1,0,0,0,3,2,76.15773105863909,-30,-70,4,RIGHT,DOWN,0,0,1,-25,3,-26
310,100,340,160,1,1,0,1,RIGHT,1,0,0,0,3,2,67.08203932499369,-30,-60,4,RIGHT,DOWN,0,0,1,-26,3,-27
310,110,340,160,1,1,0,1,RIGHT,1,0,0,0,3,2,58.309518948453004,-30,-50,4,RIGHT,DOWN,0,0,1,-27,3,-28
320,110,340,160,1,0,1,1,RIGHT,0,0,0,1,3,3,53.85164807134504,-20,-50,4,RIGHT,DOWN,0,0,1,-28,2,-29
330,110,340,160,1,0,1,1,RIGHT,0,0,0,1,3,3,50.99019513592785,-10,-50,4,RIGHT,DOWN,0,0,1,-29,2,-30
330,120,340,160,1,1,0,1,RIGHT,1,0,0,0,3,2,41.23105625617661,-10,-40,4,RIGHT,DOWN,0,0,1,-30,3,-31
330,130,340,160,1,1,0,1,RIGHT,1,0,0,0,3,2,31.622776601683793,-10,-30,4,RIGHT,DOWN,0,0,1,-31,3,-32
330,140,340,160,1,1,0,1,RIGHT,1,0,0,0,3,2,22.360679774997898,-10,-20,4,RIGHT,DOWN,0,0,1,-32,3,-33
330,150,340,160,1,1,0,1,RIGHT,1,0,0,0,3,2,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,-33,3,-34
340,150,340,160,1,0,1,1,DOWN,0,0,0,1,3,3,10.0,0,-10,4,SAME,DOWN,1,0,1,-34,2,-35
350,150,340,160,1,0,1,1,DOWN,0,0,0,1,3,3,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,0,-35,2,-36
360,150,340,160,1,0,1,1,DOWN,0,0,0,1,3,3,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,0,-36,2,-37
370,150,340,160,1,0,1,1,DOWN,0,0,0,1,3,3,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,0,-37,2,-38
380,150,340,160,1,0,1,1,DOWN,0,0,0,1,3,3,41.23105625617661,40,-10,3,LEFT,DOWN,0,0,0,-38,2,-39
390,150,340,160,1,0,1,1,DOWN,0,0,0,1,3,3,50.99019513592785,50,-10,3,LEFT,DOWN,0,0,0,-39,2,-40
400,150,340,160,1,0,1,1,DOWN,0,0,0,1,3,3,60.8276253029822,60,-10,3,LEFT,DOWN,0,0,0,-40,2,-41
410,150,340,160,1,0,1,1,DOWN,0,0,0,1,3,3,70.71067811865476,70,-10,3,LEFT,DOWN,0,0,0,-41,2,-42
420,150,340,160,1,0,1,1,DOWN,0,0,0,1,3,3,80.62257748298549,80,-10,3,LEFT,DOWN,0,0,0,-42,2,-43
420,160,340,160,1,1,0,1,LEFT,1,0,0,0,3,2,80.0,80,0,3,LEFT,SAME,0,1,1,-43,3,-44
410,160,340,160,0,1,1,1,LEFT,1,0,1,0,3,3,70.0,70,0,3,LEFT,SAME,0,1,1,-44,4,-45
400,160,340,160,0,1,1,1,LEFT,0,0,1,0,3,3,60.0,60,0,3,LEFT,SAME,0,1,1,-45,4,-46
390,160,340,160,0,1,1,1,LEFT,0,0,1,0,3,3,50.0,50,0,3,LEFT,SAME,0,1,1,-46,4,-47
380,160,340,160,0,1,1,1,LEFT,0,0,1,0,3,3,40.0,40,0,3,LEFT,SAME,0,1,1,-47,4,-48
370,160,340,160,0,1,1,1,LEFT,0,0,1,0,3,3,30.0,30,0,3,LEFT,SAME,0,1,1,-48,4,-49
360,160,340,160,0,1,1,1,LEFT,0,0,1,0,3,3,20.0,20,0,3,LEFT,SAME,0,1,1,-49,4,-50
350,160,340,160,0,1,1,1,LEFT,0,0,1,0,3,3,10.0,10,0,3,LEFT,SAME,0,1,1,-50,4,50
340,160,320,440,0,1,1,1,LEFT,0,0,1,0,4,3,280.713376952364,20,-280,3,LEFT,DOWN,0,0,0,50,4,49
330,160,320,440,0,1,1,1,LEFT,0,0,1,0,4,3,280.178514522438,10,-280,3,LEFT,DOWN,0,0,1,49,4,48
320,160,320,440,0,1,1,1,DOWN,0,0,1,0,4,3,280.0,0,-280,4,SAME,DOWN,1,0,1,48,4,47
310,160,320,440,0,1,1,1,DOWN,0,0,1,0,4,3,280.178514522438,-10,-280,4,RIGHT,DOWN,0,0,0,47,4,46
300,160,320,440,0,1,1,1,DOWN,0,0,1,0,4,3,280.713376952364,-20,-280,4,RIGHT,DOWN,0,0,0,46,4,45
300,170,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,270.7397274136177,-20,-270,4,RIGHT,DOWN,0,0,1,45,3,44
300,180,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,260.76809620810593,-20,-260,4,RIGHT,DOWN,0,0,1,44,3,43
300,190,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,250.79872407968904,-20,-250,4,RIGHT,DOWN,0,0,1,43,3,42
300,200,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,240.8318915758459,-20,-240,4,RIGHT,DOWN,0,0,1,42,3,41
300,210,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,230.8679276123039,-20,-230,4,RIGHT,DOWN,0,0,1,41,3,40
300,220,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,220.90722034374522,-20,-220,4,RIGHT,DOWN,0,0,1,40,3,39
300,230,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,210.95023109728987,-20,-210,4,RIGHT,DOWN,0,0,1,39,3,38
300,240,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,200.9975124224178,-20,-200,4,RIGHT,DOWN,0,0,1,38,3,37
300,250,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,191.049731745428,-20,-190,4,RIGHT,DOWN,0,0,1,37,3,36
300,260,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,181.10770276274835,-20,-180,4,RIGHT,DOWN,0,0,1,36,3,35
300,270,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,171.1724276862369,-20,-170,4,RIGHT,DOWN,0,0,1,35,3,34
300,280,320,440,1,1,0,1,RIGHT,1,0,0,0,4,4,161.24515496597098,-20,-160,4,RIGHT,DOWN,0,0,1,34,3,33
310,280,320,440,1,0,1,1,RIGHT,0,0,0,1,4,3,160.31219541881399,-10,-160,4,RIGHT,DOWN,0,0,1,33,2,32
310,290,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,150.33296378372907,-10,-150,4,RIGHT,DOWN,0,0,1,32,3,31
310,300,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,140.356688476182,-10,-140,4,RIGHT,DOWN,0,0,1,31,3,30
310,310,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,130.38404810405297,-10,-130,4,RIGHT,DOWN,0,0,1,30,3,29
310,320,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,120.41594578792295,-10,-120,4,RIGHT,DOWN,0,0,1,29,3,28
310,330,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,110.45361017187261,-10,-110,4,RIGHT,DOWN,0,0,1,28,3,27
310,340,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,100.4987562112089,-10,-100,4,RIGHT,DOWN,0,0,1,27,3,26
310,350,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,90.55385138137417,-10,-90,4,RIGHT,DOWN,0,0,1,26,3,25
310,360,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,80.62257748298549,-10,-80,4,RIGHT,DOWN,0,0,1,25,3,24
310,370,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,70.71067811865476,-10,-70,4,RIGHT,DOWN,0,0,1,24,3,23
310,380,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,60.8276253029822,-10,-60,4,RIGHT,DOWN,0,0,1,23,3,22
310,390,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,50.99019513592785,-10,-50,4,RIGHT,DOWN,0,0,1,22,3,21
310,400,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,41.23105625617661,-10,-40,4,RIGHT,DOWN,0,0,1,21,3,20
310,410,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,31.622776601683793,-10,-30,4,RIGHT,DOWN,0,0,1,20,3,19
310,420,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,22.360679774997898,-10,-20,4,RIGHT,DOWN,0,0,1,19,3,18
310,430,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,1,18,3,17
310,440,320,440,1,1,0,1,RIGHT,1,0,0,0,4,2,10.0,-10,0,1,RIGHT,SAME,0,1,1,17,3,117
320,440,290,380,1,0,1,1,UP,0,0,0,1,5,3,67.08203932499369,30,60,2,LEFT,UP,0,0,0,117,2,116
330,440,290,380,1,0,1,1,UP,0,0,0,1,5,3,72.11102550927978,40,60,2,LEFT,UP,0,0,0,116,2,115
340,440,290,380,1,0,1,1,UP,0,0,0,1,5,3,78.10249675906654,50,60,2,LEFT,UP,0,0,0,115,2,114
350,440,290,380,1,0,1,1,UP,0,0,0,1,5,3,84.8528137423857,60,60,2,LEFT,UP,0,0,0,114,2,113
360,440,290,380,1,0,1,1,UP,0,0,0,1,5,3,92.19544457292888,70,60,2,LEFT,UP,0,0,0,113,2,112
360,430,290,380,1,1,1,0,LEFT,0,1,0,0,5,2,86.02325267042627,70,50,2,LEFT,UP,0,0,1,112,1,111
360,420,290,380,1,1,1,0,LEFT,0,1,0,0,5,2,80.62257748298549,70,40,2,LEFT,UP,0,0,1,111,1,110
360,410,290,380,1,1,1,0,LEFT,0,1,0,0,5,2,76.15773105863909,70,30,2,LEFT,UP,0,0,1,110,1,109
360,400,290,380,1,1,1,0,LEFT,0,1,0,0,5,2,72.80109889280519,70,20,2,LEFT,UP,0,0,1,109,1,108
360,390,290,380,1,1,1,0,LEFT,0,1,0,0,5,2,70.71067811865476,70,10,2,LEFT,UP,0,0,1,108,1,107
360,380,290,380,1,1,1,0,LEFT,0,1,0,0,5,2,70.0,70,0,3,LEFT,SAME,0,1,1,107,1,106
360,370,290,380,1,1,1,0,LEFT,0,1,0,0,5,2,70.71067811865476,70,-10,3,LEFT,DOWN,0,0,0,106,1,105
350,370,290,380,0,1,1,1,LEFT,0,0,1,0,5,1,60.8276253029822,60,-10,3,LEFT,DOWN,0,0,1,105,4,104
340,370,290,380,0,1,1,1,LEFT,0,0,1,0,5,1,50.99019513592785,50,-10,3,LEFT,DOWN,0,0,1,104,4,103
330,370,290,380,0,1,1,1,LEFT,0,0,1,0,5,1,41.23105625617661,40,-10,3,LEFT,DOWN,0,0,1,103,4,102
320,370,290,380,0,1,1,1,LEFT,0,0,1,0,5,1,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,1,102,4,101
310,370,290,380,0,1,1,1,LEFT,0,0,1,0,5,1,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,1,101,4,100
300,370,290,380,0,1,1,1,LEFT,0,0,1,0,5,1,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,1,100,4,99
290,370,290,380,0,1,1,1,DOWN,0,0,1,0,5,1,10.0,0,-10,4,SAME,DOWN,1,0,1,99,4,98
280,370,290,380,0,1,1,1,DOWN,0,0,1,0,5,1,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,0,98,4,97
280,380,290,380,1,1,0,1,RIGHT,1,0,0,0,5,4,10.0,-10,0,1,RIGHT,SAME,0,1,1,97,3,96
280,390,290,380,1,1,0,1,RIGHT,1,0,0,0,5,4,14.142135623730951,-10,10,1,RIGHT,UP,0,0,0,96,3,95
280,400,290,380,1,1,0,1,RIGHT,1,0,0,0,5,4,22.360679774997898,-10,20,1,RIGHT,UP,0,0,0,95,3,94
280,410,290,380,1,1,0,1,RIGHT,1,0,0,0,5,4,31.622776601683793,-10,30,1,RIGHT,UP,0,0,0,94,3,93
280,420,290,380,1,1,0,1,RIGHT,1,0,0,0,5,4,41.23105625617661,-10,40,1,RIGHT,UP,0,0,0,93,3,92
280,430,290,380,1,1,0,1,RIGHT,1,0,0,0,5,4,50.99019513592785,-10,50,1,RIGHT,UP,0,0,0,92,3,91
290,430,290,380,1,0,1,1,UP,0,0,0,1,5,3,50.0,0,50,2,SAME,UP,1,0,1,91,2,90
290,420,290,380,1,0,1,0,UP,0,1,0,1,5,2,40.0,0,40,2,SAME,UP,1,0,1,90,1,89
290,410,290,380,1,1,1,0,UP,0,1,0,1,5,2,30.0,0,30,2,SAME,UP,1,0,1,89,1,88
290,400,290,380,1,1,1,0,UP,0,1,0,0,5,2,20.0,0,20,2,SAME,UP,1,0,1,88,1,87
290,390,290,380,1,1,1,0,UP,0,1,0,0,5,2,10.0,0,10,2,SAME,UP,1,0,1,87,1,187
290,380,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,236.00847442411893,190,140,2,LEFT,UP,0,0,0,187,1,186
290,370,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,230.21728866442677,190,130,2,LEFT,UP,0,0,1,186,1,185
290,360,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,224.72205054244233,190,120,2,LEFT,UP,0,0,1,185,1,184
290,350,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,219.5449840010015,190,110,2,LEFT,UP,0,0,1,184,1,183
290,340,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,214.7091055358389,190,100,2,LEFT,UP,0,0,1,183,1,182
290,330,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,210.23796041628637,190,90,2,LEFT,UP,0,0,1,182,1,181
290,320,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,206.15528128088303,190,80,2,LEFT,UP,0,0,1,181,1,180
290,310,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,202.48456731316588,190,70,2,LEFT,UP,0,0,1,180,1,179
290,300,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,199.24858845171275,190,60,2,LEFT,UP,0,0,1,179,1,178
290,290,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,196.468827043885,190,50,2,LEFT,UP,0,0,1,178,1,177
290,280,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,194.164878389476,190,40,2,LEFT,UP,0,0,1,177,1,176
290,270,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,192.35384061671346,190,30,2,LEFT,UP,0,0,1,176,1,175
290,260,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,191.049731745428,190,20,2,LEFT,UP,0,0,1,175,1,174
290,250,100,240,1,1,1,0,LEFT,0,1,0,0,6,2,190.26297590440447,190,10,2,LEFT,UP,0,0,1,174,1,173
280,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,180.27756377319946,180,10,2,LEFT,UP,0,0,1,173,4,172
270,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,170.29386365926402,170,10,2,LEFT,UP,0,0,1,172,4,171
260,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,160.31219541881399,160,10,2,LEFT,UP,0,0,1,171,4,170
250,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,150.33296378372907,150,10,2,LEFT,UP,0,0,1,170,4,169
240,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,140.356688476182,140,10,2,LEFT,UP,0,0,1,169,4,168
230,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,130.38404810405297,130,10,2,LEFT,UP,0,0,1,168,4,167
220,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,120.41594578792295,120,10,2,LEFT,UP,0,0,1,167,4,166
210,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,110.45361017187261,110,10,2,LEFT,UP,0,0,1,166,4,165
200,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,100.4987562112089,100,10,2,LEFT,UP,0,0,1,165,4,164
190,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,90.55385138137417,90,10,2,LEFT,UP,0,0,1,164,4,163
180,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,80.62257748298549,80,10,2,LEFT,UP,0,0,1,163,4,162
170,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,70.71067811865476,70,10,2,LEFT,UP,0,0,1,162,4,161
160,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,60.8276253029822,60,10,2,LEFT,UP,0,0,1,161,4,160
150,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,50.99019513592785,50,10,2,LEFT,UP,0,0,1,160,4,159
140,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,41.23105625617661,40,10,2,LEFT,UP,0,0,1,159,4,158
130,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,31.622776601683793,30,10,2,LEFT,UP,0,0,1,158,4,157
120,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,22.360679774997898,20,10,2,LEFT,UP,0,0,1,157,4,156
110,250,100,240,0,1,1,1,LEFT,0,0,1,0,6,1,14.142135623730951,10,10,2,LEFT,UP,0,0,1,156,4,155
100,250,100,240,0,1,1,1,UP,0,0,1,0,6,1,10.0,0,10,2,SAME,UP,1,0,1,155,4,255
100,240,270,250,1,1,1,0,RIGHT,0,1,0,0,7,4,170.29386365926402,-170,-10,4,RIGHT,DOWN,0,0,0,255,1,254
100,230,270,250,1,1,1,0,RIGHT,0,1,0,0,7,4,171.1724276862369,-170,-20,4,RIGHT,DOWN,0,0,0,254,1,253
100,220,270,250,1,1,1,0,RIGHT,0,1,0,0,7,4,172.6267650163207,-170,-30,4,RIGHT,DOWN,0,0,0,253,1,252
100,210,270,250,1,1,1,0,RIGHT,0,1,0,0,7,4,174.64249196572982,-170,-40,4,RIGHT,DOWN,0,0,0,252,1,251
100,200,270,250,1,1,1,0,RIGHT,0,1,0,0,7,4,177.2004514666935,-170,-50,4,RIGHT,DOWN,0,0,0,251,1,250
110,200,270,250,1,0,1,1,RIGHT,0,1,0,1,7,1,167.6305461424021,-160,-50,4,RIGHT,DOWN,0,0,1,250,2,249
120,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,158.11388300841898,-150,-50,4,RIGHT,DOWN,0,0,1,249,2,248
130,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,148.66068747318505,-140,-50,4,RIGHT,DOWN,0,0,1,248,2,247
140,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,139.2838827718412,-130,-50,4,RIGHT,DOWN,0,0,1,247,2,246
150,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,130.0,-120,-50,4,RIGHT,DOWN,0,0,1,246,2,245
160,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,120.83045973594572,-110,-50,4,RIGHT,DOWN,0,0,1,245,2,244
170,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,111.80339887498948,-100,-50,4,RIGHT,DOWN,0,0,1,244,2,243
180,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,102.95630140987001,-90,-50,4,RIGHT,DOWN,0,0,1,243,2,242
190,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,94.33981132056604,-80,-50,4,RIGHT,DOWN,0,0,1,242,2,241
200,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,86.02325267042627,-70,-50,4,RIGHT,DOWN,0,0,1,241,2,240
210,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,78.10249675906654,-60,-50,4,RIGHT,DOWN,0,0,1,240,2,239
220,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,70.71067811865476,-50,-50,4,RIGHT,DOWN,0,0,1,239,2,238
230,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,64.03124237432849,-40,-50,4,RIGHT,DOWN,0,0,1,238,2,237
240,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,58.309518948453004,-30,-50,4,RIGHT,DOWN,0,0,1,237,2,236
250,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,53.85164807134504,-20,-50,4,RIGHT,DOWN,0,0,1,236,2,235
260,200,270,250,1,0,1,1,RIGHT,0,0,0,1,7,1,50.99019513592785,-10,-50,4,RIGHT,DOWN,0,0,1,235,2,234
270,200,270,250,1,0,1,1,DOWN,0,0,0,1,7,1,50.0,0,-50,4,SAME,DOWN,1,0,1,234,2,233
270,210,270,250,1,1,0,1,DOWN,1,0,0,0,7,2,40.0,0,-40,4,SAME,DOWN,1,0,1,233,3,232
270,220,270,250,1,1,0,1,DOWN,1,0,0,0,7,2,30.0,0,-30,4,SAME,DOWN,1,0,1,232,3,231
270,230,270,250,1,1,0,1,DOWN,1,0,0,0,7,2,20.0,0,-20,4,SAME,DOWN,1,0,1,231,3,230
270,240,270,250,1,1,0,1,DOWN,1,0,0,0,7,2,10.0,0,-10,4,SAME,DOWN,1,0,1,230,3,330
270,250,170,120,1,1,0,1,LEFT,1,0,0,0,8,2,164.01219466856725,100,130,2,LEFT,UP,0,0,0,330,3,329
270,260,170,120,1,1,0,1,LEFT,1,0,0,0,8,2,172.04650534085255,100,140,2,LEFT,UP,0,0,0,329,3,328
270,270,170,120,1,1,0,1,LEFT,1,0,0,0,8,2,180.27756377319946,100,150,2,LEFT,UP,0,0,0,328,3,327
270,280,170,120,1,1,0,1,LEFT,1,0,0,0,8,2,188.67962264113208,100,160,2,LEFT,UP,0,0,0,327,3,326
270,290,170,120,1,1,0,1,LEFT,1,0,0,0,8,2,197.2308292331602,100,170,2,LEFT,UP,0,0,0,326,3,325
260,290,170,120,0,1,1,1,LEFT,0,0,1,0,8,3,192.35384061671346,90,170,2,LEFT,UP,0,0,1,325,4,324
250,290,170,120,0,1,1,1,LEFT,0,0,1,0,8,3,187.88294228055935,80,170,2,LEFT,UP,0,0,1,324,4,323
240,290,170,120,0,1,1,1,LEFT,0,0,1,0,8,3,183.84776310850236,70,170,2,LEFT,UP,0,0,1,323,4,322
