@RELATION snake_game_test
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
220,70,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,275.86228448267445,200,-190,3,LEFT,DOWN,0,0,1,-14,3,-15
220,80,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,269.0724809414742,200,-180,3,LEFT,DOWN,0,0,1,-15,3,-16
220,90,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,262.48809496813374,200,-170,3,LEFT,DOWN,0,0,1,-16,3,-17
220,100,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,256.12496949731394,200,-160,3,LEFT,DOWN,0,0,1,-17,3,-18
220,110,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,250.0,200,-150,3,LEFT,DOWN,0,0,1,-18,3,-19
220,120,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,244.13111231467406,200,-140,3,LEFT,DOWN,0,0,1,-19,3,-20
220,130,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,238.53720883753127,200,-130,3,LEFT,DOWN,0,0,1,-20,3,-21
220,140,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,233.23807579381202,200,-120,3,LEFT,DOWN,0,0,1,-21,3,-22
220,150,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,228.25424421026653,200,-110,3,LEFT,DOWN,0,0,1,-22,3,-23
220,160,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,223.60679774997897,200,-100,3,LEFT,DOWN,0,0,1,-23,3,-24
220,170,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,219.31712199461307,200,-90,3,LEFT,DOWN,0,0,1,-24,3,-25
220,180,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,215.40659228538016,200,-80,3,LEFT,DOWN,0,0,1,-25,3,-26
220,190,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,211.8962010041709,200,-70,3,LEFT,DOWN,0,0,1,-26,3,-27
220,200,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,208.806130178211,200,-60,3,LEFT,DOWN,0,0,1,-27,3,-28
220,210,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,206.15528128088303,200,-50,3,LEFT,DOWN,0,0,1,-28,3,-29
220,220,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,203.9607805437114,200,-40,3,LEFT,DOWN,0,0,1,-29,3,-30
220,230,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,202.23748416156684,200,-30,3,LEFT,DOWN,0,0,1,-30,3,-31
220,240,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,200.9975124224178,200,-20,3,LEFT,DOWN,0,0,1,-31,3,-32
220,250,20,260,1,1,0,1,LEFT,1,0,0,0,3,2,200.24984394500785,200,-10,3,LEFT,DOWN,0,0,1,-32,3,-33
210,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,190.26297590440447,190,-10,3,LEFT,DOWN,0,0,1,-33,4,-34
200,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,180.27756377319946,180,-10,3,LEFT,DOWN,0,0,1,-34,4,-35
190,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,170.29386365926402,170,-10,3,LEFT,DOWN,0,0,1,-35,4,-36
180,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,160.31219541881399,160,-10,3,LEFT,DOWN,0,0,1,-36,4,-37
170,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,150.33296378372907,150,-10,3,LEFT,DOWN,0,0,1,-37,4,-38
160,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,140.356688476182,140,-10,3,LEFT,DOWN,0,0,1,-38,4,-39
150,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,130.38404810405297,130,-10,3,LEFT,DOWN,0,0,1,-39,4,-40
140,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,120.41594578792295,120,-10,3,LEFT,DOWN,0,0,1,-40,4,-41
130,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,110.45361017187261,110,-10,3,LEFT,DOWN,0,0,1,-41,4,-42
120,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,100.4987562112089,100,-10,3,LEFT,DOWN,0,0,1,-42,4,-43
110,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,90.55385138137417,90,-10,3,LEFT,DOWN,0,0,1,-43,4,-44
100,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,80.62257748298549,80,-10,3,LEFT,DOWN,0,0,1,-44,4,-45
90,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,70.71067811865476,70,-10,3,LEFT,DOWN,0,0,1,-45,4,-46
80,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,60.8276253029822,60,-10,3,LEFT,DOWN,0,0,1,-46,4,-47
70,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,50.99019513592785,50,-10,3,LEFT,DOWN,0,0,1,-47,4,-48
60,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,41.23105625617661,40,-10,3,LEFT,DOWN,0,0,1,-48,4,-49
50,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,1,-49,4,-50
40,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,1,-50,4,-51
30,250,20,260,0,1,1,1,LEFT,0,0,1,0,3,3,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,1,-51,4,-52
20,250,20,260,0,1,1,1,DOWN,0,0,1,0,3,3,10.0,0,-10,4,SAME,DOWN,1,0,1,-52,4,48
20,260,460,300,1,1,0,1,RIGHT,1,0,0,0,4,4,441.81444068749045,-440,-40,4,RIGHT,DOWN,0,0,0,48,3,47
20,270,460,300,1,1,0,1,RIGHT,1,0,0,0,4,4,441.02154142399894,-440,-30,4,RIGHT,DOWN,0,0,1,47,3,46
20,280,460,300,1,1,0,1,RIGHT,1,0,0,0,4,4,440.45431091090484,-440,-20,4,RIGHT,DOWN,0,0,1,46,3,45
20,290,460,300,1,1,0,1,RIGHT,1,0,0,0,4,4,440.1136216933077,-440,-10,4,RIGHT,DOWN,0,0,1,45,3,44
20,300,460,300,1,1,0,1,RIGHT,1,0,0,0,4,4,440.0,-440,0,1,RIGHT,SAME,0,1,1,44,3,43
20,310,460,300,1,1,0,1,RIGHT,1,0,0,0,4,4,440.1136216933077,-440,10,1,RIGHT,UP,0,0,0,43,3,42
20,320,460,300,1,1,0,1,RIGHT,1,0,0,0,4,4,440.45431091090484,-440,20,1,RIGHT,UP,0,0,0,42,3,41
30,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,430.4648650006177,-430,20,1,RIGHT,UP,0,0,1,41,2,40
40,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,420.47592083257274,-420,20,1,RIGHT,UP,0,0,1,40,2,39
50,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,410.48751503547584,-410,20,1,RIGHT,UP,0,0,1,39,2,38
60,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,400.4996878900157,-400,20,1,RIGHT,UP,0,0,1,38,2,37
70,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,390.51248379533274,-390,20,1,RIGHT,UP,0,0,1,37,2,36
80,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,380.52595180880894,-380,20,1,RIGHT,UP,0,0,1,36,2,35
90,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,370.5401462729781,-370,20,1,RIGHT,UP,0,0,1,35,2,34
100,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,360.5551275463989,-360,20,1,RIGHT,UP,0,0,1,34,2,33
110,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,350.5709628591621,-350,20,1,RIGHT,UP,0,0,1,33,2,32
120,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,340.58772731852804,-340,20,1,RIGHT,UP,0,0,1,32,2,31
130,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,330.6055050963308,-330,20,1,RIGHT,UP,0,0,1,31,2,30
140,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,320.62439083762797,-320,20,1,RIGHT,UP,0,0,1,30,2,29
150,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,310.64449134018133,-310,20,1,RIGHT,UP,0,0,1,29,2,28
160,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,300.66592756745814,-300,20,1,RIGHT,UP,0,0,1,28,2,27
170,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,290.68883707497264,-290,20,1,RIGHT,UP,0,0,1,27,2,26
180,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,280.713376952364,-280,20,1,RIGHT,UP,0,0,1,26,2,25
190,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,270.7397274136177,-270,20,1,RIGHT,UP,0,0,1,25,2,24
200,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,260.76809620810593,-260,20,1,RIGHT,UP,0,0,1,24,2,23
210,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,250.79872407968904,-250,20,1,RIGHT,UP,0,0,1,23,2,22
220,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,240.8318915758459,-240,20,1,RIGHT,UP,0,0,1,22,2,21
230,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,230.8679276123039,-230,20,1,RIGHT,UP,0,0,1,21,2,20
240,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,220.90722034374522,-220,20,1,RIGHT,UP,0,0,1,20,2,19
250,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,210.95023109728987,-210,20,1,RIGHT,UP,0,0,1,19,2,18
260,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,200.9975124224178,-200,20,1,RIGHT,UP,0,0,1,18,2,17
270,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,191.049731745428,-190,20,1,RIGHT,UP,0,0,1,17,2,16
280,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,181.10770276274835,-180,20,1,RIGHT,UP,0,0,1,16,2,15
290,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,171.1724276862369,-170,20,1,RIGHT,UP,0,0,1,15,2,14
300,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,161.24515496597098,-160,20,1,RIGHT,UP,0,0,1,14,2,13
310,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,151.32745950421557,-150,20,1,RIGHT,UP,0,0,1,13,2,12
320,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,141.4213562373095,-140,20,1,RIGHT,UP,0,0,1,12,2,11
330,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,131.52946437965906,-130,20,1,RIGHT,UP,0,0,1,11,2,10
340,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,121.6552506059644,-120,20,1,RIGHT,UP,0,0,1,10,2,9
350,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,111.80339887498948,-110,20,1,RIGHT,UP,0,0,1,9,2,8
360,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,101.9803902718557,-100,20,1,RIGHT,UP,0,0,1,8,2,7
370,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,92.19544457292888,-90,20,1,RIGHT,UP,0,0,1,7,2,6
380,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,82.46211251235322,-80,20,1,RIGHT,UP,0,0,1,6,2,5
390,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,72.80109889280519,-70,20,1,RIGHT,UP,0,0,1,5,2,4
400,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,63.245553203367585,-60,20,1,RIGHT,UP,0,0,1,4,2,3
410,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,53.85164807134504,-50,20,1,RIGHT,UP,0,0,1,3,2,2
420,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,44.721359549995796,-40,20,1,RIGHT,UP,0,0,1,2,2,1
430,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,36.05551275463989,-30,20,1,RIGHT,UP,0,0,1,1,2,0
440,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,28.284271247461902,-20,20,1,RIGHT,UP,0,0,1,0,2,-1
450,320,460,300,1,0,1,1,RIGHT,0,0,0,1,4,3,22.360679774997898,-10,20,1,RIGHT,UP,0,0,1,-1,2,-2
460,320,460,300,1,0,1,1,UP,0,0,0,1,4,3,20.0,0,20,2,SAME,UP,1,0,1,-2,2,-3
460,310,460,300,1,1,1,0,UP,0,1,0,0,4,2,10.0,0,10,2,SAME,UP,1,0,1,-3,1,97
460,300,210,250,1,1,1,0,LEFT,0,1,0,0,5,2,254.95097567963924,250,50,2,LEFT,UP,0,0,0,97,1,96
460,290,210,250,1,1,1,0,LEFT,0,1,0,0,5,2,253.17977802344325,250,40,2,LEFT,UP,0,0,1,96,1,95
460,280,210,250,1,1,1,0,LEFT,0,1,0,0,5,2,251.79356624028344,250,30,2,LEFT,UP,0,0,1,95,1,94
460,270,210,250,1,1,1,0,LEFT,0,1,0,0,5,2,250.79872407968904,250,20,2,LEFT,UP,0,0,1,94,1,93
460,260,210,250,1,1,1,0,LEFT,0,1,0,0,5,2,250.19992006393608,250,10,2,LEFT,UP,0,0,1,93,1,92
460,250,210,250,1,1,1,0,LEFT,0,1,0,0,5,2,250.0,250,0,3,LEFT,SAME,0,1,1,92,1,91
450,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,240.0,240,0,3,LEFT,SAME,0,1,1,91,4,90
440,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,230.0,230,0,3,LEFT,SAME,0,1,1,90,4,89
430,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,220.0,220,0,3,LEFT,SAME,0,1,1,89,4,88
420,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,210.0,210,0,3,LEFT,SAME,0,1,1,88,4,87
410,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,200.0,200,0,3,LEFT,SAME,0,1,1,87,4,86
400,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,190.0,190,0,3,LEFT,SAME,0,1,1,86,4,85
390,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,180.0,180,0,3,LEFT,SAME,0,1,1,85,4,84
380,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,170.0,170,0,3,LEFT,SAME,0,1,1,84,4,83
370,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,160.0,160,0,3,LEFT,SAME,0,1,1,83,4,82
360,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,150.0,150,0,3,LEFT,SAME,0,1,1,82,4,81
350,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,140.0,140,0,3,LEFT,SAME,0,1,1,81,4,80
340,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,130.0,130,0,3,LEFT,SAME,0,1,1,80,4,79
330,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,120.0,120,0,3,LEFT,SAME,0,1,1,79,4,78
320,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,110.0,110,0,3,LEFT,SAME,0,1,1,78,4,77
310,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,100.0,100,0,3,LEFT,SAME,0,1,1,77,4,76
300,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,90.0,90,0,3,LEFT,SAME,0,1,1,76,4,75
290,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,80.0,80,0,3,LEFT,SAME,0,1,1,75,4,74
280,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,70.0,70,0,3,LEFT,SAME,0,1,1,74,4,73
270,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,60.0,60,0,3,LEFT,SAME,0,1,1,73,4,72
260,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,50.0,50,0,3,LEFT,SAME,0,1,1,72,4,71
250,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,40.0,40,0,3,LEFT,SAME,0,1,1,71,4,70
240,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,30.0,30,0,3,LEFT,SAME,0,1,1,70,4,69
230,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,20.0,20,0,3,LEFT,SAME,0,1,1,69,4,68
220,250,210,250,0,1,1,1,LEFT,0,0,1,0,5,1,10.0,10,0,3,LEFT,SAME,0,1,1,68,4,168
210,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,220.22715545545242,170,140,2,LEFT,UP,0,0,0,168,4,167
200,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,212.60291625469299,160,140,2,LEFT,UP,0,0,1,167,4,166
190,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,205.1828452868319,150,140,2,LEFT,UP,0,0,1,166,4,165
180,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,197.9898987322333,140,140,2,LEFT,UP,0,0,1,165,4,164
170,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,191.049731745428,130,140,2,LEFT,UP,0,0,1,164,4,163
160,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,184.39088914585776,120,140,2,LEFT,UP,0,0,1,163,4,162
150,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,178.04493814764857,110,140,2,LEFT,UP,0,0,1,162,4,161
140,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,172.04650534085255,100,140,2,LEFT,UP,0,0,1,161,4,160
130,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,166.43316977093238,90,140,2,LEFT,UP,0,0,1,160,4,159
120,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,161.24515496597098,80,140,2,LEFT,UP,0,0,1,159,4,158
110,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,156.52475842498527,70,140,2,LEFT,UP,0,0,1,158,4,157
100,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,152.31546211727817,60,140,2,LEFT,UP,0,0,1,157,4,156
90,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,148.66068747318505,50,140,2,LEFT,UP,0,0,1,156,4,155
80,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,145.60219778561037,40,140,2,LEFT,UP,0,0,1,155,4,154
70,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,143.17821063276352,30,140,2,LEFT,UP,0,0,1,154,4,153
60,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,141.4213562373095,20,140,2,LEFT,UP,0,0,1,153,4,152
50,250,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,140.356688476182,10,140,2,LEFT,UP,0,0,1,152,4,151
40,250,40,110,0,1,1,1,UP,0,0,1,0,6,1,140.0,0,140,2,SAME,UP,1,0,1,151,4,150
40,240,40,110,1,1,1,0,UP,0,1,0,0,6,4,130.0,0,130,2,SAME,UP,1,0,1,150,1,149
40,230,40,110,1,1,1,0,UP,0,1,0,0,6,4,120.0,0,120,2,SAME,UP,1,0,1,149,1,148
40,220,40,110,1,1,1,0,UP,0,1,0,0,6,4,110.0,0,110,2,SAME,UP,1,0,1,148,1,147
40,210,40,110,1,1,1,0,UP,0,1,0,0,6,4,100.0,0,100,2,SAME,UP,1,0,1,147,1,146
40,200,40,110,1,1,1,0,UP,0,1,0,0,6,4,90.0,0,90,2,SAME,UP,1,0,1,146,1,145
40,190,40,110,1,1,1,0,UP,0,1,0,0,6,4,80.0,0,80,2,SAME,UP,1,0,1,145,1,144
40,180,40,110,1,1,1,0,UP,0,1,0,0,6,4,70.0,0,70,2,SAME,UP,1,0,1,144,1,143
40,170,40,110,1,1,1,0,UP,0,1,0,0,6,4,60.0,0,60,2,SAME,UP,1,0,1,143,1,142
40,160,40,110,1,1,1,0,UP,0,1,0,0,6,4,50.0,0,50,2,SAME,UP,1,0,1,142,1,141
40,150,40,110,1,1,1,0,UP,0,1,0,0,6,4,40.0,0,40,2,SAME,UP,1,0,1,141,1,140
40,140,40,110,1,1,1,0,UP,0,1,0,0,6,4,30.0,0,30,2,SAME,UP,1,0,1,140,1,139
40,130,40,110,1,1,1,0,UP,0,1,0,0,6,4,20.0,0,20,2,SAME,UP,1,0,1,139,1,138
40,120,40,110,1,1,1,0,UP,0,1,0,0,6,4,10.0,0,10,2,SAME,UP,1,0,1,138,1,137
50,120,40,110,1,0,1,1,UP,0,0,0,1,6,1,14.142135623730951,10,10,2,LEFT,UP,0,0,0,137,2,136
60,120,40,110,1,0,1,1,UP,0,0,0,1,6,1,22.360679774997898,20,10,2,LEFT,UP,0,0,0,136,2,135
70,120,40,110,1,0,1,1,UP,0,0,0,1,6,1,31.622776601683793,30,10,2,LEFT,UP,0,0,0,135,2,134
80,120,40,110,1,0,1,1,UP,0,0,0,1,6,1,41.23105625617661,40,10,2,LEFT,UP,0,0,0,134,2,133
90,120,40,110,1,0,1,1,UP,0,0,0,1,6,1,50.99019513592785,50,10,2,LEFT,UP,0,0,0,133,2,132
100,120,40,110,1,0,1,1,UP,0,0,0,1,6,1,60.8276253029822,60,10,2,LEFT,UP,0,0,0,132,2,131
110,120,40,110,1,0,1,1,UP,0,0,0,1,6,1,70.71067811865476,70,10,2,LEFT,UP,0,0,0,131,2,130
120,120,40,110,1,0,1,1,UP,0,0,0,1,6,1,80.62257748298549,80,10,2,LEFT,UP,0,0,0,130,2,129
120,110,40,110,1,1,1,0,LEFT,0,1,0,0,6,2,80.0,80,0,3,LEFT,SAME,0,1,1,129,1,128
120,100,40,110,1,1,1,0,LEFT,0,1,0,0,6,2,80.62257748298549,80,-10,3,LEFT,DOWN,0,0,0,128,1,127
110,100,40,110,0,1,1,1,LEFT,0,1,1,0,6,1,70.71067811865476,70,-10,3,LEFT,DOWN,0,0,1,127,4,126
100,100,40,110,0,1,1,1,LEFT,0,1,1,0,6,1,60.8276253029822,60,-10,3,LEFT,DOWN,0,0,1,126,4,125
90,100,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,50.99019513592785,50,-10,3,LEFT,DOWN,0,0,1,125,4,124
80,100,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,41.23105625617661,40,-10,3,LEFT,DOWN,0,0,1,124,4,123
70,100,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,31.622776601683793,30,-10,3,LEFT,DOWN,0,0,1,123,4,122
60,100,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,22.360679774997898,20,-10,3,LEFT,DOWN,0,0,1,122,4,121
50,100,40,110,0,1,1,1,LEFT,0,0,1,0,6,1,14.142135623730951,10,-10,3,LEFT,DOWN,0,0,1,121,4,120
40,100,40,110,0,1,1,1,DOWN,0,0,1,0,6,1,10.0,0,-10,4,SAME,DOWN,1,0,1,120,4,220
40,110,320,140,1,1,0,1,RIGHT,1,0,0,0,7,4,281.60255680657446,-280,-30,4,RIGHT,DOWN,0,0,0,220,3,219
40,120,320,140,1,1,0,1,RIGHT,1,0,0,0,7,4,280.713376952364,-280,-20,4,RIGHT,DOWN,0,0,1,219,3,218
40,130,320,140,1,1,0,1,RIGHT,1,0,0,0,7,4,280.178514522438,-280,-10,4,RIGHT,DOWN,0,0,1,218,3,217
40,140,320,140,1,1,0,1,RIGHT,1,0,0,0,7,4,280.0,-280,0,1,RIGHT,SAME,0,1,1,217,3,216
