@RELATION snake_game
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE snake_posX_discr {0,1,2,3}
@ATTRIBUTE snake_posY_discr {0,1,2,3}
@ATTRIBUTE food_posX_discr {0,1,2,3}
@ATTRIBUTE food_posY_discr {0,1,2,3}
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE y_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE nextscore NUMERIC
@DATA
200,50,200,270,1,0,1,2,1,0,1,1,DOWN,0,0,0,1,3,2,220.0,0,-220,4,SAME,DOWN,1,0,1,-10,RIGHT,-11
200,60,200,270,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,210.0,0,-210,4,SAME,DOWN,1,0,1,-11,DOWN,-12
200,70,200,270,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,200.0,0,-200,4,SAME,DOWN,1,0,1,-12,DOWN,-13
200,80,200,270,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,190.0,0,-190,4,SAME,DOWN,1,0,1,-13,DOWN,-14
200,90,200,270,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,180.0,0,-180,4,SAME,DOWN,1,0,1,-14,DOWN,-15
200,100,200,270,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,170.0,0,-170,4,SAME,DOWN,1,0,1,-15,DOWN,-16
200,110,200,270,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,160.0,0,-160,4,SAME,DOWN,1,0,1,-16,DOWN,-17
200,120,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,150.0,0,-150,4,SAME,DOWN,1,0,1,-17,DOWN,-18
200,130,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,140.0,0,-140,4,SAME,DOWN,1,0,1,-18,DOWN,-19
200,140,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,130.0,0,-130,4,SAME,DOWN,1,0,1,-19,DOWN,-20
200,150,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,120.0,0,-120,4,SAME,DOWN,1,0,1,-20,DOWN,-21
200,160,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,110.0,0,-110,4,SAME,DOWN,1,0,1,-21,DOWN,-22
200,170,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,100.0,0,-100,4,SAME,DOWN,1,0,1,-22,DOWN,-23
200,180,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,90.0,0,-90,4,SAME,DOWN,1,0,1,-23,DOWN,-24
200,190,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,80.0,0,-80,4,SAME,DOWN,1,0,1,-24,DOWN,-25
200,200,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,70.0,0,-70,4,SAME,DOWN,1,0,1,-25,DOWN,-26
200,210,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,60.0,0,-60,4,SAME,DOWN,1,0,1,-26,DOWN,-27
200,220,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,50.0,0,-50,4,SAME,DOWN,1,0,1,-27,DOWN,-28
200,230,200,270,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,40.0,0,-40,4,SAME,DOWN,1,0,1,-28,DOWN,-29
200,240,200,270,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,30.0,0,-30,4,SAME,DOWN,1,0,1,-29,DOWN,-30
200,250,200,270,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,20.0,0,-20,4,SAME,DOWN,1,0,1,-30,DOWN,-31
200,260,200,270,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,10.0,0,-10,4,SAME,DOWN,1,0,1,-31,DOWN,69
200,270,220,320,1,2,1,2,1,1,0,1,RIGHT,1,0,0,0,4,2,53.85164807134504,-20,-50,4,RIGHT,DOWN,0,0,0,69,DOWN,68
210,270,220,320,1,2,1,2,1,0,1,1,RIGHT,0,0,0,1,4,2,50.99019513592785,-10,-50,4,RIGHT,DOWN,0,0,1,68,RIGHT,67
220,270,220,320,1,2,1,2,1,0,1,1,DOWN,0,0,0,1,4,2,50.0,0,-50,4,SAME,DOWN,1,0,1,67,RIGHT,66
220,280,220,320,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,4,2,40.0,0,-40,4,SAME,DOWN,1,0,1,66,DOWN,65
220,290,220,320,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,4,2,30.0,0,-30,4,SAME,DOWN,1,0,1,65,DOWN,64
220,300,220,320,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,4,2,20.0,0,-20,4,SAME,DOWN,1,0,1,64,DOWN,63
220,310,220,320,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,4,2,10.0,0,-10,4,SAME,DOWN,1,0,1,63,DOWN,163
220,320,30,390,1,2,0,3,1,1,0,1,LEFT,1,0,0,0,5,2,202.48456731316588,190,-70,3,LEFT,DOWN,0,0,0,163,DOWN,162
210,320,30,390,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,193.13207915827965,180,-70,3,LEFT,DOWN,0,0,1,162,LEFT,161
200,320,30,390,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,183.84776310850236,170,-70,3,LEFT,DOWN,0,0,1,161,LEFT,160
190,320,30,390,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,174.64249196572982,160,-70,3,LEFT,DOWN,0,0,1,160,LEFT,159
180,320,30,390,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,165.5294535724685,150,-70,3,LEFT,DOWN,0,0,1,159,LEFT,158
170,320,30,390,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,156.52475842498527,140,-70,3,LEFT,DOWN,0,0,1,158,LEFT,157
160,320,30,390,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,147.648230602334,130,-70,3,LEFT,DOWN,0,0,1,157,LEFT,156
150,320,30,390,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,138.92443989449805,120,-70,3,LEFT,DOWN,0,0,1,156,LEFT,155
140,320,30,390,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,130.38404810405297,110,-70,3,LEFT,DOWN,0,0,1,155,LEFT,154
130,320,30,390,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,122.06555615733703,100,-70,3,LEFT,DOWN,0,0,1,154,LEFT,153
120,320,30,390,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,114.0175425099138,90,-70,3,LEFT,DOWN,0,0,1,153,LEFT,152
110,320,30,390,0,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,106.30145812734649,80,-70,3,LEFT,DOWN,0,0,1,152,LEFT,151
100,320,30,390,0,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,98.99494936611666,70,-70,3,LEFT,DOWN,0,0,1,151,LEFT,150
90,320,30,390,0,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,92.19544457292888,60,-70,3,LEFT,DOWN,0,0,1,150,LEFT,149
80,320,30,390,0,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,86.02325267042627,50,-70,3,LEFT,DOWN,0,0,1,149,LEFT,148
70,320,30,390,0,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,80.62257748298549,40,-70,3,LEFT,DOWN,0,0,1,148,LEFT,147
60,320,30,390,0,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,76.15773105863909,30,-70,3,LEFT,DOWN,0,0,1,147,LEFT,146
50,320,30,390,0,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,72.80109889280519,20,-70,3,LEFT,DOWN,0,0,1,146,LEFT,145
40,320,30,390,0,2,0,3,0,1,1,1,LEFT,0,0,1,0,5,2,70.71067811865476,10,-70,3,LEFT,DOWN,0,0,1,145,LEFT,144
30,320,30,390,0,2,0,3,0,1,1,1,DOWN,0,0,1,0,5,2,70.0,0,-70,4,SAME,DOWN,1,0,1,144,LEFT,143
30,330,30,390,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,5,2,60.0,0,-60,4,SAME,DOWN,1,0,1,143,DOWN,142
30,340,30,390,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,5,2,50.0,0,-50,4,SAME,DOWN,1,0,1,142,DOWN,141
30,350,30,390,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,5,2,40.0,0,-40,4,SAME,DOWN,1,0,1,141,DOWN,140
30,360,30,390,0,3,0,3,1,1,0,1,DOWN,1,0,0,0,5,2,30.0,0,-30,4,SAME,DOWN,1,0,1,140,DOWN,139
30,370,30,390,0,3,0,3,1,1,0,1,DOWN,1,0,0,0,5,2,20.0,0,-20,4,SAME,DOWN,1,0,1,139,DOWN,138
30,380,30,390,0,3,0,3,1,1,0,1,DOWN,1,0,0,0,5,2,10.0,0,-10,4,SAME,DOWN,1,0,1,138,DOWN,238
30,390,330,260,0,3,2,2,1,1,0,1,RIGHT,1,0,0,0,6,2,326.9556544854363,-300,130,1,RIGHT,UP,0,0,0,238,DOWN,237
40,390,330,260,0,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,317.80497164141406,-290,130,1,RIGHT,UP,0,0,1,237,RIGHT,236
50,390,330,260,0,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,308.70698080866265,-280,130,1,RIGHT,UP,0,0,1,236,RIGHT,235
60,390,330,260,0,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,299.66648127543397,-270,130,1,RIGHT,UP,0,0,1,235,RIGHT,234
70,390,330,260,0,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,290.68883707497264,-260,130,1,RIGHT,UP,0,0,1,234,RIGHT,233
80,390,330,260,0,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,281.7800560721074,-250,130,1,RIGHT,UP,0,0,1,233,RIGHT,232
90,390,330,260,0,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,272.9468812791236,-240,130,1,RIGHT,UP,0,0,1,232,RIGHT,231
100,390,330,260,0,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,264.1968962724581,-230,130,1,RIGHT,UP,0,0,1,231,RIGHT,230
110,390,330,260,0,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,255.53864678361276,-220,130,1,RIGHT,UP,0,0,1,230,RIGHT,229
120,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,246.9817807045694,-210,130,1,RIGHT,UP,0,0,1,229,RIGHT,228
130,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,238.53720883753127,-200,130,1,RIGHT,UP,0,0,1,228,RIGHT,227
140,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,230.21728866442677,-190,130,1,RIGHT,UP,0,0,1,227,RIGHT,226
150,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,222.03603311174518,-180,130,1,RIGHT,UP,0,0,1,226,RIGHT,225
160,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,214.00934559032697,-170,130,1,RIGHT,UP,0,0,1,225,RIGHT,224
170,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,206.15528128088303,-160,130,1,RIGHT,UP,0,0,1,224,RIGHT,223
180,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,198.4943324127921,-150,130,1,RIGHT,UP,0,0,1,223,RIGHT,222
190,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,191.049731745428,-140,130,1,RIGHT,UP,0,0,1,222,RIGHT,221
200,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,183.84776310850236,-130,130,1,RIGHT,UP,0,0,1,221,RIGHT,220
210,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,176.91806012954132,-120,130,1,RIGHT,UP,0,0,1,220,RIGHT,219
220,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,170.29386365926402,-110,130,1,RIGHT,UP,0,0,1,219,RIGHT,218
230,390,330,260,1,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,164.01219466856725,-100,130,1,RIGHT,UP,0,0,1,218,RIGHT,217
240,390,330,260,2,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,158.11388300841898,-90,130,1,RIGHT,UP,0,0,1,217,RIGHT,216
250,390,330,260,2,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,152.64337522473747,-80,130,1,RIGHT,UP,0,0,1,216,RIGHT,215
260,390,330,260,2,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,147.648230602334,-70,130,1,RIGHT,UP,0,0,1,215,RIGHT,214
270,390,330,260,2,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,143.17821063276352,-60,130,1,RIGHT,UP,0,0,1,214,RIGHT,213
280,390,330,260,2,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,139.2838827718412,-50,130,1,RIGHT,UP,0,0,1,213,RIGHT,212
290,390,330,260,2,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,136.01470508735443,-40,130,1,RIGHT,UP,0,0,1,212,RIGHT,211
300,390,330,260,2,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,133.41664064126334,-30,130,1,RIGHT,UP,0,0,1,211,RIGHT,210
310,390,330,260,2,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,131.52946437965906,-20,130,1,RIGHT,UP,0,0,1,210,RIGHT,209
320,390,330,260,2,3,2,2,1,0,1,1,RIGHT,0,0,0,1,6,2,130.38404810405297,-10,130,1,RIGHT,UP,0,0,1,209,RIGHT,208
330,390,330,260,2,3,2,2,1,0,1,1,UP,0,0,0,1,6,2,130.0,0,130,2,SAME,UP,1,0,1,208,RIGHT,207
330,380,330,260,2,3,2,2,1,1,1,0,UP,0,1,0,0,6,2,120.0,0,120,2,SAME,UP,1,0,1,207,UP,206
330,370,330,260,2,3,2,2,1,1,1,0,UP,0,1,0,0,6,2,110.0,0,110,2,SAME,UP,1,0,1,206,UP,205
330,360,330,260,2,3,2,2,1,1,1,0,UP,0,1,0,0,6,2,100.0,0,100,2,SAME,UP,1,0,1,205,UP,204
330,350,330,260,2,2,2,2,1,1,1,0,UP,0,1,0,0,6,2,90.0,0,90,2,SAME,UP,1,0,1,204,UP,203
330,340,330,260,2,2,2,2,1,1,1,0,UP,0,1,0,0,6,2,80.0,0,80,2,SAME,UP,1,0,1,203,UP,202
330,330,330,260,2,2,2,2,1,1,1,0,UP,0,1,0,0,6,2,70.0,0,70,2,SAME,UP,1,0,1,202,UP,201
330,320,330,260,2,2,2,2,1,1,1,0,UP,0,1,0,0,6,2,60.0,0,60,2,SAME,UP,1,0,1,201,UP,200
330,310,330,260,2,2,2,2,1,1,1,0,UP,0,1,0,0,6,2,50.0,0,50,2,SAME,UP,1,0,1,200,UP,199
330,300,330,260,2,2,2,2,1,1,1,0,UP,0,1,0,0,6,2,40.0,0,40,2,SAME,UP,1,0,1,199,UP,198
330,290,330,260,2,2,2,2,1,1,1,0,UP,0,1,0,0,6,2,30.0,0,30,2,SAME,UP,1,0,1,198,UP,197
330,280,330,260,2,2,2,2,1,1,1,0,UP,0,1,0,0,6,2,20.0,0,20,2,SAME,UP,1,0,1,197,UP,196
330,270,330,260,2,2,2,2,1,1,1,0,UP,0,1,0,0,6,2,10.0,0,10,2,SAME,UP,1,0,1,196,UP,296
330,260,40,250,2,2,0,2,1,1,1,0,LEFT,0,1,0,0,7,2,290.17236257093816,290,10,2,LEFT,UP,0,0,0,296,UP,295
320,260,40,250,2,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,280.178514522438,280,10,2,LEFT,UP,0,0,1,295,LEFT,294
310,260,40,250,2,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,270.1851217221259,270,10,2,LEFT,UP,0,0,1,294,LEFT,293
300,260,40,250,2,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,260.1922366251537,260,10,2,LEFT,UP,0,0,1,293,LEFT,292
290,260,40,250,2,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,250.19992006393608,250,10,2,LEFT,UP,0,0,1,292,LEFT,291
280,260,40,250,2,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,240.20824298928628,240,10,2,LEFT,UP,0,0,1,291,LEFT,290
270,260,40,250,2,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,230.21728866442677,230,10,2,LEFT,UP,0,0,1,290,LEFT,289
260,260,40,250,2,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,220.22715545545242,220,10,2,LEFT,UP,0,0,1,289,LEFT,288
250,260,40,250,2,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,210.23796041628637,210,10,2,LEFT,UP,0,0,1,288,LEFT,287
240,260,40,250,2,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,200.24984394500785,200,10,2,LEFT,UP,0,0,1,287,LEFT,286
230,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,190.26297590440447,190,10,2,LEFT,UP,0,0,1,286,LEFT,285
220,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,180.27756377319946,180,10,2,LEFT,UP,0,0,1,285,LEFT,284
210,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,170.29386365926402,170,10,2,LEFT,UP,0,0,1,284,LEFT,283
200,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,160.31219541881399,160,10,2,LEFT,UP,0,0,1,283,LEFT,282
190,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,150.33296378372907,150,10,2,LEFT,UP,0,0,1,282,LEFT,281
180,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,140.356688476182,140,10,2,LEFT,UP,0,0,1,281,LEFT,280
170,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,130.38404810405297,130,10,2,LEFT,UP,0,0,1,280,LEFT,279
160,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,120.41594578792295,120,10,2,LEFT,UP,0,0,1,279,LEFT,278
150,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,110.45361017187261,110,10,2,LEFT,UP,0,0,1,278,LEFT,277
140,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,100.4987562112089,100,10,2,LEFT,UP,0,0,1,277,LEFT,276
130,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,90.55385138137417,90,10,2,LEFT,UP,0,0,1,276,LEFT,275
120,260,40,250,1,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,80.62257748298549,80,10,2,LEFT,UP,0,0,1,275,LEFT,274
110,260,40,250,0,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,70.71067811865476,70,10,2,LEFT,UP,0,0,1,274,LEFT,273
100,260,40,250,0,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,60.8276253029822,60,10,2,LEFT,UP,0,0,1,273,LEFT,272
90,260,40,250,0,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,50.99019513592785,50,10,2,LEFT,UP,0,0,1,272,LEFT,271
80,260,40,250,0,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,41.23105625617661,40,10,2,LEFT,UP,0,0,1,271,LEFT,270
70,260,40,250,0,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,31.622776601683793,30,10,2,LEFT,UP,0,0,1,270,LEFT,269
60,260,40,250,0,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,22.360679774997898,20,10,2,LEFT,UP,0,0,1,269,LEFT,268
50,260,40,250,0,2,0,2,0,1,1,1,LEFT,0,0,1,0,7,2,14.142135623730951,10,10,2,LEFT,UP,0,0,1,268,LEFT,267
40,260,40,250,0,2,0,2,0,1,1,1,UP,0,0,1,0,7,2,10.0,0,10,2,SAME,UP,1,0,1,267,LEFT,367
40,250,360,400,0,2,3,3,1,1,1,0,RIGHT,0,1,0,0,8,2,353.41194094144583,-320,-150,4,RIGHT,DOWN,0,0,0,367,UP,366
50,250,360,400,0,2,3,3,1,0,1,0,RIGHT,0,1,0,1,8,2,344.3835071544513,-310,-150,4,RIGHT,DOWN,0,0,1,366,RIGHT,365
60,250,360,400,0,2,3,3,1,0,1,0,RIGHT,0,1,0,1,8,2,335.4101966249685,-300,-150,4,RIGHT,DOWN,0,0,1,365,RIGHT,364
70,250,360,400,0,2,3,3,1,0,1,0,RIGHT,0,1,0,1,8,2,326.49655434629017,-290,-150,4,RIGHT,DOWN,0,0,1,364,RIGHT,363
80,250,360,400,0,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,317.6476034853718,-280,-150,4,RIGHT,DOWN,0,0,1,363,RIGHT,362
90,250,360,400,0,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,308.86890422961,-270,-150,4,RIGHT,DOWN,0,0,1,362,RIGHT,361
100,250,360,400,0,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,300.1666203960727,-260,-150,4,RIGHT,DOWN,0,0,1,361,RIGHT,360
110,250,360,400,0,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,291.547594742265,-250,-150,4,RIGHT,DOWN,0,0,1,360,RIGHT,359
120,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,283.0194339616981,-240,-150,4,RIGHT,DOWN,0,0,1,359,RIGHT,358
130,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,274.5906043549196,-230,-150,4,RIGHT,DOWN,0,0,1,358,RIGHT,357
140,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,266.27053911388697,-220,-150,4,RIGHT,DOWN,0,0,1,357,RIGHT,356
150,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,258.0697580112788,-210,-150,4,RIGHT,DOWN,0,0,1,356,RIGHT,355
160,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,250.0,-200,-150,4,RIGHT,DOWN,0,0,1,355,RIGHT,354
170,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,242.0743687382041,-190,-150,4,RIGHT,DOWN,0,0,1,354,RIGHT,353
180,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,234.30749027719963,-180,-150,4,RIGHT,DOWN,0,0,1,353,RIGHT,352
190,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,226.71568097509268,-170,-150,4,RIGHT,DOWN,0,0,1,352,RIGHT,351
200,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,219.31712199461307,-160,-150,4,RIGHT,DOWN,0,0,1,351,RIGHT,350
210,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,212.13203435596427,-150,-150,4,RIGHT,DOWN,0,0,1,350,RIGHT,349
220,250,360,400,1,2,3,3,1,0,1,1,RIGHT,0,0,0,1,8,2,205.1828452868319,-140,-150,4,RIGHT,DOWN,0,0,1,349,RIGHT,348
